0	665	666	670	670	672	670	669	670	670	667	667	668	668	666	666	668	667	667	668	668	670	667	662	662	664	664	665	665	665	664	665	665	666	662	662	662	662	661	662	663	656	656	642	642	638	626	623	641	0	466	468	466	464	464	465	465	464	463	464	463	464	465	466	465	465	466	466	467	466	465	465	467	469	472	473	0	0	0	0	634	641	644	653	656	656	658	658	659	661	661	660	660	660	661	662	663	662	659	660	660	660	658	662	663	660	659	659	659	660	660	660	660	660	658	657	657	658	659	660	660	660	659	658	658	658	660	660	658	656	655	656	655	655	655	654	652	652	650	650	650	650	648	646	644	642	642	636	635	634	631	632	617	612	0	0	0	0	0	387	385	386	384	384	382	381	382	381	380	379	380	380	379	379	378	378	378	378	384	383	383	384	385	0	0	0	0	0	610	609	635	662	668	666	672	672	678	694	699	698	706	714	714	722	722	721	721	775	770	769	799	801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	4	4	4	5	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	5	6	5	6	6	6	5	6	6	5	6	5	5	5	5	5	6	6	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	663	666	668	668	670	668	670	669	666	666	665	666	665	665	666	667	668	667	667	668	668	664	662	663	664	664	666	665	665	663	662	665	666	659	656	657	656	656	656	647	648	641	634	643	639	627	623	0	0	467	465	465	464	465	465	466	462	463	464	464	464	465	465	465	465	466	467	466	466	465	462	466	470	475	472	0	0	0	641	634	647	648	653	657	657	659	659	660	660	659	660	660	659	657	656	656	657	657	655	655	658	659	658	659	659	659	659	657	659	659	661	661	661	658	658	658	658	658	660	660	656	655	658	658	658	658	659	657	653	653	654	653	654	655	653	653	651	650	650	649	648	647	647	647	647	645	637	636	635	633	631	618	612	609	609	0	0	0	386	384	384	383	382	381	381	378	378	379	380	379	378	376	375	376	378	379	378	379	380	381	382	385	384	0	0	0	0	0	0	0	668	668	667	671	672	678	680	693	693	693	692	690	714	720	721	722	740	773	774	773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	5	6	6	5	6	5	6	6	6	6	6	6	6	5	6	6	5	5	6	5	6	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	3	4	4	3	4	4	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	664	667	666	667	667	669	669	669	666	664	664	665	664	665	667	667	667	667	665	666	666	662	662	663	664	665	665	659	661	662	663	656	657	658	656	655	647	647	643	636	648	641	634	636	635	0	0	0	465	465	466	466	464	464	463	463	462	463	464	464	465	465	464	464	465	464	464	465	465	465	463	467	470	470	0	0	0	0	633	637	648	649	650	653	654	658	660	659	658	660	659	660	657	658	657	657	657	657	654	655	656	660	658	658	657	657	657	658	658	658	659	659	656	656	655	655	655	655	658	658	655	655	656	656	657	658	657	656	654	652	651	651	653	654	653	652	650	650	648	648	649	648	648	648	648	646	637	636	635	634	631	624	616	609	610	609	0	387	383	383	382	381	379	379	378	378	377	377	376	374	374	374	374	376	377	376	378	378	377	381	382	384	384	0	0	0	0	0	0	0	621	669	668	671	671	678	679	688	689	692	691	690	690	721	740	739	741	769	777	774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	3	3	3	3	3	3	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	4	4	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	4	4	4	4	4	5	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	4	4	4	4	4	4	4	3	3	3	3	3	3	4	4	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	667	664	665	665	667	668	667	668	668	665	665	664	664	666	664	664	665	666	666	663	663	661	662	663	661	663	659	660	661	660	656	653	652	650	648	648	643	647	644	635	638	641	0	0	471	468	468	467	465	464	463	463	463	464	463	462	463	463	463	464	464	465	464	464	465	464	465	464	465	465	465	467	469	0	0	0	0	635	635	638	648	649	650	652	655	657	658	656	656	660	660	659	658	657	657	657	657	658	655	653	654	654	654	658	658	658	657	657	656	656	656	656	656	656	655	655	655	655	656	657	655	655	653	656	655	655	655	655	653	652	651	651	650	649	649	651	651	650	649	649	648	648	648	648	647	647	638	637	634	632	629	626	622	620	613	605	609	385	381	381	380	379	379	378	378	377	378	377	375	374	373	372	373	375	375	376	378	377	377	376	376	375	374	379	0	0	0	0	0	0	622	644	645	644	666	668	679	683	689	690	689	688	687	721	741	740	742	763	775	782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	3	2	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	6	5	6	6	6	5	6	6	6	6	6	5	6	6	6	6	6	6	6	6	5	5	6	5	5	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	4	5	5	4	5	4	5	4	4	4	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	4	4	4	4	4	4	4	3	4	3	3	4	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	652	665	665	665	666	668	665	666	666	664	664	663	665	662	662	663	664	665	664	663	664	663	662	661	660	661	658	657	657	659	653	652	649	649	649	648	644	643	0	0	0	468	469	473	469	470	468	465	463	463	462	463	463	463	462	463	463	460	461	461	462	463	464	464	464	464	463	464	464	465	467	471	467	0	0	0	0	635	636	638	648	649	651	652	653	656	657	657	657	657	658	657	656	656	656	657	657	655	655	654	654	655	655	657	658	654	654	654	653	653	653	653	653	652	653	653	653	652	652	656	653	653	654	654	652	652	651	650	650	649	649	649	648	649	648	650	650	649	649	648	647	645	644	645	644	643	638	637	634	631	629	626	624	620	615	610	603	381	379	380	379	376	375	375	377	377	377	376	375	374	373	372	369	369	371	372	375	375	374	373	372	372	375	376	0	0	0	0	0	0	0	645	644	643	662	669	671	678	682	687	689	689	687	702	700	721	739	752	776	797	795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	3	3	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	4	4	4	4	4	5	5	5	5	4	5	5	5	5	5	5	6	5	5	6	5	5	6	6	6	6	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	5	5	5	4	4	4	4	5	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	3	4	4	4	4	4	4	4	4	4	4	4	4	3	4	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	668	666	665	665	663	663	665	665	666	663	665	663	664	661	660	662	663	665	664	664	663	661	661	662	660	659	657	657	656	653	653	653	650	650	648	646	0	0	469	468	468	469	468	469	466	466	466	465	464	464	463	463	462	463	462	463	464	461	461	462	461	462	463	462	462	463	464	463	465	465	471	469	0	0	0	0	0	635	638	644	649	650	650	651	652	653	653	654	654	657	657	655	655	655	653	654	655	655	656	655	655	654	655	653	653	653	653	654	653	653	651	648	644	644	644	645	653	653	650	648	648	648	648	649	651	651	648	648	647	647	648	648	647	648	647	650	649	648	645	644	644	643	643	641	641	640	638	637	634	631	629	627	624	621	615	608	604	381	378	377	377	373	373	375	376	375	376	374	375	374	373	371	366	369	368	371	370	374	371	370	372	372	375	376	376	0	0	0	0	0	0	0	644	643	651	667	669	670	673	682	683	694	693	701	699	722	727	753	792	780	795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	6	5	5	5	6	6	5	6	6	6	6	6	6	5	5	5	6	6	6	6	5	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	4	4	4	4	4	4	4	4	4	4	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	4	4	4	4	4	4	3	4	4	4	4	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	669	666	666	663	664	664	664	664	666	664	664	663	662	660	660	662	663	664	665	665	663	660	660	660	660	659	657	657	656	654	655	651	0	0	0	469	468	470	468	469	468	468	467	467	465	466	467	465	464	464	465	462	461	461	462	463	463	462	462	462	461	462	460	460	463	463	463	464	464	466	471	471	0	0	0	0	631	638	639	645	649	650	651	652	652	652	651	655	656	655	655	655	656	654	654	654	655	655	655	655	655	654	653	653	654	653	653	652	652	649	648	646	645	643	643	643	646	646	642	642	644	645	647	648	648	648	647	646	647	646	647	647	647	647	647	647	646	646	644	644	641	639	638	637	639	638	637	636	635	630	627	625	623	620	610	608	607	0	373	377	375	374	373	372	373	374	377	374	374	0	0	0	0	367	368	372	375	375	343	371	370	370	369	370	369	370	0	0	0	0	0	0	0	650	646	647	654	663	670	676	683	694	694	692	699	722	728	0	771	781	779	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	4	4	4	4	4	4	4	4	4	4	4	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	5	4	4	4	4	4	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	666	665	661	662	661	663	664	662	663	664	662	660	660	661	662	662	660	662	663	661	662	659	660	660	657	657	657	655	649	654	654	0	0	470	471	468	467	468	468	469	468	468	465	465	465	465	465	463	464	465	462	461	461	461	462	463	463	463	462	461	462	459	459	460	462	464	464	462	462	466	466	0	0	0	0	630	631	639	642	644	648	651	652	651	651	651	652	655	655	656	655	653	653	653	655	655	655	656	653	653	653	653	653	652	653	652	649	649	648	646	643	646	646	644	642	642	642	642	641	641	642	644	648	648	648	645	645	647	647	647	646	647	647	646	645	643	643	643	642	642	640	639	638	638	637	637	637	636	636	628	627	623	621	614	608	606	606	0	374	373	374	374	373	371	372	375	374	377	0	0	0	0	0	0	0	0	373	372	343	371	370	370	363	369	365	369	370	0	0	0	0	0	0	0	647	646	636	644	664	674	679	684	693	693	698	706	708	718	760	782	780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	6	6	6	6	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	4	4	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	7	7	6	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	3	4	4	4	4	4	3	3	3	3	4	3	3	4	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	666	660	660	660	662	663	659	659	661	663	661	659	660	661	662	663	659	660	658	659	659	659	660	660	658	657	655	650	649	650	0	0	0	471	469	468	468	468	469	469	468	467	466	466	466	465	463	464	463	460	460	460	461	462	462	463	464	462	462	461	459	460	460	461	462	462	463	461	462	466	466	0	0	0	628	629	630	640	642	645	645	649	648	649	650	651	652	654	654	654	655	653	654	653	651	652	651	651	652	653	653	652	653	652	652	648	648	647	645	644	643	644	645	644	642	637	637	638	640	641	643	644	645	644	644	646	646	644	643	645	645	645	646	646	644	643	643	642	642	640	638	638	637	637	636	633	631	631	629	627	625	620	617	613	605	602	601	0	373	373	373	372	374	371	373	372	375	0	0	0	0	0	0	0	0	0	0	0	0	356	370	370	363	368	364	364	368	0	0	0	0	0	0	0	0	647	633	630	630	664	680	685	689	694	700	707	709	724	747	777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	3	4	4	4	4	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	6	6	5	5	5	5	5	5	5	5	6	6	5	6	6	6	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	4	4	5	5	5	5	4	4	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	3	3	3	4	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	659	661	661	660	661	659	659	659	660	662	663	661	660	660	661	658	659	657	658	658	660	658	659	660	659	656	653	650	651	650	0	0	0	0	0	468	468	468	473	472	469	467	466	466	467	465	464	464	463	460	460	461	461	461	462	461	461	462	461	460	460	460	461	461	462	463	462	461	461	466	466	0	0	0	629	622	628	638	643	643	644	646	646	647	646	647	652	653	654	651	651	651	650	651	650	650	651	651	651	652	651	649	649	650	652	648	647	647	645	639	645	643	0	0	0	638	633	635	638	640	640	640	641	643	645	645	645	644	644	643	645	643	643	642	642	642	640	640	637	637	637	636	634	633	633	629	628	628	628	627	623	619	617	611	605	598	597	0	374	373	374	373	373	373	373	373	0	0	0	0	0	0	521	0	0	0	0	0	0	0	0	370	363	363	366	364	361	0	0	0	0	0	0	0	0	0	632	630	631	662	661	685	689	689	710	729	726	725	737	736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	3	3	4	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	6	6	5	5	5	5	0	0	0	6	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	4	5	4	5	5	5	5	5	5	4	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	6	7	7	7	7	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	655	661	661	660	660	659	660	659	660	662	662	661	659	660	657	658	659	658	658	659	657	657	659	658	660	654	654	651	652	649	0	0	0	0	0	0	0	0	0	0	469	467	467	466	467	465	465	465	464	461	461	461	461	461	460	461	462	462	462	462	460	461	461	462	462	461	462	461	462	465	466	467	0	0	0	621	623	629	639	642	643	643	647	645	646	646	650	650	649	650	650	651	647	647	649	649	649	649	649	648	649	647	647	647	648	648	646	644	634	634	0	0	0	0	0	0	634	627	627	634	635	635	640	639	640	641	642	643	643	642	642	643	642	642	641	641	640	639	636	635	635	630	629	632	631	628	628	627	628	627	622	619	617	611	606	596	596	0	372	371	372	373	373	374	373	0	0	0	0	0	0	523	522	522	0	0	0	0	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	0	632	631	630	630	661	673	672	673	733	732	728	738	738	736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	6	5	6	6	6	6	6	6	6	5	6	6	6	6	6	6	7	7	0	0	0	0	6	6	6	6	6	6	6	6	6	6	5	6	5	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	5	5	5	5	4	4	7	7	7	7	7	7	7	7	0	0	0	0	0	0	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	3	4	4	4	4	4	4	4	4	3	3	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	654	659	661	661	661	661	662	657	658	659	663	662	658	660	658	658	659	657	658	659	656	657	658	658	659	655	654	651	648	642	640	0	0	0	0	0	0	0	0	0	0	0	0	0	465	466	466	465	465	462	462	460	461	460	461	461	461	461	461	461	461	460	459	461	462	461	461	462	460	463	464	465	470	0	0	623	623	624	625	639	640	644	644	646	646	647	649	649	650	650	651	650	648	648	648	649	649	648	649	649	648	647	648	648	645	645	641	634	633	633	0	424	421	421	0	0	0	614	624	630	632	634	635	635	640	641	640	642	641	641	641	643	643	640	641	642	641	640	636	636	636	630	630	630	630	627	626	626	625	624	619	618	617	612	603	595	594	374	373	373	372	374	373	373	0	0	0	0	0	0	536	533	537	536	546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	633	631	623	623	656	669	668	668	681	711	735	733	758	756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	3	3	3	3	3	3	3	3	3	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	0	0	0	6	6	5	6	5	5	6	6	6	6	6	6	6	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	7	7	7	7	7	7	7	0	0	0	0	0	0	3	3	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	4	4	4	3	4	3	3	4	3	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	654	657	661	660	661	662	663	657	656	656	657	657	658	659	657	659	658	658	655	656	657	657	658	657	656	652	652	653	648	643	642	637	638	0	0	0	0	0	0	0	0	0	0	0	0	0	465	465	466	462	462	461	460	460	461	459	459	459	460	460	460	458	459	461	461	462	461	461	460	461	464	465	467	468	0	0	0	624	625	634	640	643	644	642	645	645	646	646	650	649	649	651	647	647	648	648	646	647	647	647	644	645	646	646	645	645	638	634	632	632	0	421	421	422	0	0	0	615	619	624	625	629	632	635	639	639	638	636	638	638	639	639	636	637	641	641	641	640	637	635	633	631	628	628	627	627	626	626	625	621	619	618	618	609	602	593	592	373	373	373	373	372	0	0	0	0	0	0	0	537	536	538	540	547	547	547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	624	622	620	628	664	668	669	674	677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	3	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	4	4	5	4	5	5	5	5	6	6	6	5	5	5	5	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	0	0	0	6	6	6	6	6	6	6	5	6	6	6	6	6	5	6	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	4	5	4	4	7	7	7	7	7	0	0	0	0	0	0	0	3	3	4	3	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	3	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	654	657	659	660	662	662	661	658	656	654	655	656	658	659	658	659	659	657	656	656	656	655	657	656	656	652	652	653	652	648	642	638	639	642	637	637	0	0	0	0	0	0	0	0	0	0	0	0	463	467	460	460	460	461	461	458	459	460	458	458	459	459	459	458	459	460	462	461	460	460	463	464	466	470	468	0	0	0	625	623	637	641	641	642	643	645	645	647	648	648	648	648	647	648	648	648	644	644	644	645	644	644	645	645	644	642	639	635	628	628	0	421	419	419	419	0	0	0	616	619	619	630	631	631	637	637	637	637	636	639	639	634	634	634	635	635	634	634	635	634	633	629	629	628	627	626	624	625	623	621	618	618	617	606	599	593	592	374	373	374	373	0	0	0	0	0	0	0	541	537	541	542	543	542	543	547	551	551	552	551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	618	616	629	665	670	669	674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	4	5	4	5	5	5	5	6	6	5	5	6	5	5	6	6	6	5	6	6	6	6	6	6	6	6	6	7	7	6	7	6	7	7	7	7	7	0	0	0	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	6	5	5	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	4	4	7	7	7	7	0	0	0	0	0	0	0	3	4	3	4	4	4	4	4	4	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
