0	633	634	632	631	632	632	633	630	632	633	633	634	634	634	634	634	631	633	633	630	629	631	631	632	629	631	633	634	633	634	634	634	635	632	633	631	631	630	630	626	623	615	616	617	446	447	446	446	446	446	446	446	447	447	446	447	0	0	0	606	597	603	603	617	614	615	615	0	451	452	452	454	456	457	458	463	0	0	0	0	0	626	626	633	634	634	640	639	639	639	640	640	639	639	639	639	640	640	639	640	640	641	641	641	641	639	639	639	639	641	641	640	641	641	641	641	639	639	639	639	639	638	639	638	637	637	636	636	638	638	638	638	637	636	635	634	634	632	627	626	627	626	0	0	0	408	404	403	400	400	400	401	400	398	397	397	397	396	396	393	393	394	394	391	394	395	394	394	394	393	393	392	393	394	393	392	391	395	395	394	394	397	397	396	399	399	0	0	0	0	0	0	0	0	618	623	647	649	654	661	661	664	666	675	675	675	689	689	688	706	707	721	720	735	761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	6	6	5	6	5	5	6	5	5	5	5	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	4	4	4	4	5	5	4	5	7	7	7	7	7	7	7	7	7	0	0	0	0	0	6	6	6	6	7	7	7	6	7	6	6	6	7	6	6	7	7	6	7	6	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	6	6	7	7	6	6	7	6	6	6	6	6	6	6	6	6	6	6	5	6	5	6	6	6	5	5	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	3	3	3	4	3	4	4	4	4	3	4	4	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	636	634	632	631	632	632	633	631	632	632	633	634	635	633	631	631	631	633	633	629	629	631	632	632	631	631	633	634	633	634	635	634	634	631	632	631	631	630	631	623	619	616	617	617	447	446	447	446	446	446	446	446	447	445	446	447	449	0	0	0	0	604	604	0	0	452	450	451	450	450	451	452	454	457	460	458	0	0	0	0	622	623	627	631	633	634	639	640	640	639	639	640	638	639	639	639	640	640	640	641	641	642	641	642	639	639	640	640	640	641	641	641	642	641	641	640	640	640	640	639	639	639	637	637	637	637	635	635	636	637	637	637	636	635	635	635	634	632	632	627	624	625	0	0	0	0	405	404	403	401	401	400	398	397	398	397	395	395	394	394	390	390	390	391	394	394	394	394	392	392	391	391	389	388	387	389	391	391	394	394	394	397	397	397	396	0	0	0	0	0	0	0	0	625	625	633	650	651	656	662	663	664	670	676	675	676	689	690	689	707	708	717	721	746	759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	6	6	5	6	5	6	6	5	5	5	5	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	7	4	5	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	6	6	6	6	6	6	6	6	7	7	7	6	6	6	7	6	7	7	7	7	6	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	6	6	6	7	6	6	6	6	6	6	6	6	6	6	5	5	5	6	6	5	5	5	6	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	637	634	630	629	631	632	632	632	633	632	631	629	630	630	631	631	632	633	631	630	630	631	633	633	632	632	632	633	634	633	632	632	633	631	631	631	630	630	626	622	619	617	618	614	446	447	446	446	447	445	445	444	445	445	445	446	447	451	446	0	0	449	450	450	449	449	448	448	449	448	449	452	455	457	458	0	0	0	0	623	623	623	628	631	633	634	637	638	639	639	638	639	639	640	640	640	641	637	636	637	638	639	639	639	639	638	638	639	640	640	639	636	636	637	639	639	638	638	638	638	638	636	635	635	635	634	634	635	635	635	633	633	633	634	636	635	635	634	634	634	625	624	0	0	0	0	0	0	402	403	401	401	397	396	395	394	394	394	394	391	389	388	388	391	392	394	393	390	389	391	391	391	389	386	386	387	391	391	393	394	395	397	399	397	0	0	0	0	0	0	0	0	627	626	635	642	652	651	655	662	664	668	669	678	676	681	690	703	702	707	716	717	740	747	763	791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	5	6	5	5	6	6	6	5	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	5	6	6	6	6	6	6	6	6	6	7	7	6	6	6	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	6	6	5	6	5	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	4	3	4	4	4	4	4	4	4	4	4	4	4	3	3	3	4	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	634	628	629	628	631	633	633	632	634	632	629	629	631	630	630	631	632	632	632	632	634	632	633	633	631	631	631	632	631	631	632	633	631	631	630	630	629	629	624	620	616	611	612	615	447	447	447	446	445	445	444	445	444	445	446	446	447	447	447	446	447	449	449	450	449	450	447	447	448	448	450	454	457	459	457	0	0	0	615	615	623	625	629	631	633	634	634	636	637	638	638	638	637	637	637	637	635	636	637	638	637	640	640	637	637	638	639	638	636	636	637	637	637	636	636	637	636	636	635	636	635	636	636	636	634	634	634	635	635	634	634	634	633	635	635	633	633	633	635	635	626	623	620	619	0	0	0	0	0	0	402	401	394	394	393	394	393	393	391	390	389	388	389	390	391	391	391	389	388	387	390	390	386	385	386	386	387	391	392	393	396	397	397	0	0	0	0	0	0	0	0	621	621	627	635	643	652	652	655	664	665	668	670	673	680	686	688	697	696	680	678	719	741	744	824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	6	5	5	5	5	6	6	5	5	6	6	5	5	5	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	5	5	6	6	6	6	6	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	6	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	635	628	628	629	632	633	633	634	634	630	630	630	631	629	630	631	632	632	633	633	634	633	632	633	631	630	630	631	631	629	628	631	630	630	625	626	626	625	623	619	616	612	613	606	446	447	447	446	445	444	444	445	445	444	444	445	445	445	446	447	447	446	447	448	449	449	447	448	448	449	450	456	459	457	0	0	0	0	615	616	624	626	630	632	634	634	635	637	637	639	639	638	638	637	637	637	636	635	636	637	637	639	638	637	637	636	639	637	633	633	637	637	637	636	636	637	636	635	635	634	635	637	637	635	635	635	635	635	634	633	635	633	633	633	633	633	633	632	630	629	627	624	619	614	614	0	0	0	0	0	0	398	394	394	394	393	393	388	390	389	389	388	389	390	390	388	388	388	387	387	388	387	386	384	383	385	387	386	387	387	396	396	0	0	0	0	0	0	0	0	0	620	620	624	637	643	646	648	654	665	666	667	670	672	681	682	687	687	685	679	678	720	742	745	749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	5	5	5	6	5	5	6	5	5	6	6	6	6	5	5	5	5	5	5	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	5	5	5	6	6	7	6	6	6	6	7	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	7	6	6	6	7	6	6	6	6	7	6	6	6	6	5	6	6	6	6	5	5	6	5	5	5	5	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	3	4	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	629	628	628	630	632	633	634	634	635	630	631	632	632	628	630	631	631	631	631	634	630	627	628	629	628	630	631	631	627	628	628	627	625	626	626	625	623	620	616	613	612	600	601	607	447	446	446	446	445	444	443	443	444	444	445	445	444	445	445	445	445	446	447	448	448	450	448	448	450	450	452	459	456	0	0	0	0	617	617	619	624	626	631	632	635	633	636	637	638	638	637	636	636	636	637	638	636	636	636	636	636	637	637	635	635	636	636	635	634	634	635	635	637	637	635	635	637	634	635	634	634	632	632	633	635	635	636	634	634	634	633	630	631	633	633	633	632	632	631	628	628	627	619	615	614	613	0	0	0	0	0	0	0	396	394	391	389	388	388	389	388	387	389	389	387	386	386	387	387	384	384	385	383	383	383	383	386	387	386	387	386	0	0	0	0	0	0	0	584	604	616	616	621	623	637	641	644	646	649	666	665	663	662	666	672	670	683	681	683	680	679	739	744	755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	5	5	4	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	4	4	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	5	5	5	6	5	6	6	6	6	6	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	7	7	7	7	7	6	7	6	6	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	6	5	5	5	5	5	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	628	628	628	629	625	627	628	630	631	631	631	629	631	628	629	631	632	631	628	629	629	628	629	628	629	629	630	626	627	628	627	626	624	625	622	608	609	610	608	609	613	600	601	0	445	447	445	445	446	445	444	443	444	445	445	444	445	445	446	445	446	446	446	446	446	447	447	449	450	452	454	453	0	0	0	0	616	617	620	623	625	628	631	632	633	632	632	634	636	636	637	637	636	635	634	634	635	634	634	636	636	636	636	635	635	636	635	633	633	634	634	635	635	636	636	636	637	635	636	635	632	630	630	633	633	633	635	634	633	633	632	631	631	629	627	627	631	631	630	628	628	627	620	619	614	613	612	611	0	0	0	0	0	0	393	391	390	386	385	385	386	384	385	385	385	382	380	382	382	381	381	382	382	381	383	383	385	386	386	386	386	0	0	0	0	0	0	588	584	600	616	615	622	623	638	640	642	646	648	660	663	662	661	667	667	671	682	682	684	680	679	713	732	731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	3	3	3	3	4	4	4	4	4	4	5	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	4	5	5	4	4	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	5	5	6	6	6	6	6	6	6	6	7	7	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	6	6	6	6	6	6	6	6	6	5	6	6	6	5	6	5	5	5	5	5	5	5	5	5	5	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	628	628	628	630	626	627	629	630	632	628	629	629	630	630	631	630	631	629	628	629	628	627	627	627	628	629	630	626	625	625	625	624	624	618	618	609	610	611	608	610	604	0	0	0	449	444	445	446	445	444	445	444	444	443	444	444	444	445	445	446	446	446	446	446	447	447	448	449	451	452	455	454	0	0	0	615	615	619	623	625	628	629	630	631	631	632	632	632	633	633	634	635	634	634	634	634	635	635	635	635	636	636	635	636	636	636	636	634	634	634	634	634	635	635	635	635	635	635	635	631	631	631	631	633	633	632	632	632	633	633	632	632	630	628	628	628	631	632	630	629	627	625	621	620	617	614	613	611	607	605	0	0	0	0	0	0	388	387	386	382	384	384	383	383	383	381	381	379	379	380	379	379	380	380	378	382	385	385	385	386	386	0	0	0	0	0	0	589	588	600	615	616	623	629	637	638	642	645	646	647	658	660	659	661	666	670	682	686	685	694	713	717	718	717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	4	4	5	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	5	5	5	6	6	6	6	6	6	6	6	7	7	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	7	7	7	6	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	5	6	5	5	5	5	5	5	4	0	0	0	0	0	0	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	3	4	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	630	629	629	628	627	628	629	631	632	629	629	630	631	631	630	630	629	629	629	629	628	628	625	626	627	627	625	626	624	625	621	618	616	619	619	609	611	609	610	0	0	447	448	448	446	445	445	442	443	444	444	444	444	443	443	444	444	443	445	446	446	445	445	447	447	448	448	450	451	455	452	0	0	0	0	615	616	620	624	626	629	629	630	631	631	632	633	633	633	634	634	635	635	633	634	633	633	633	633	633	633	633	633	634	634	635	634	634	634	635	635	635	634	633	631	631	633	634	635	631	632	630	632	632	631	632	632	632	633	632	633	629	628	629	629	628	628	629	629	627	626	626	622	620	615	615	613	612	608	606	607	0	0	0	0	0	0	0	383	381	381	380	380	380	381	381	379	379	378	379	379	378	378	378	378	382	383	383	380	379	381	383	0	0	0	0	0	579	583	600	611	618	624	631	632	636	637	644	645	644	646	660	660	661	666	668	683	687	687	696	698	718	718	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	5	5	5	6	6	6	6	6	6	7	6	7	6	6	7	7	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	6	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	5	5	5	5	5	5	5	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	629	628	629	628	628	629	629	629	630	631	630	630	628	630	629	631	629	630	629	630	629	627	625	625	626	627	620	621	620	616	622	619	616	0	0	0	0	0	446	445	449	448	445	445	445	445	445	445	444	444	444	442	443	444	443	444	445	444	445	446	445	445	446	447	447	448	449	452	452	453	0	0	0	0	610	610	616	622	626	627	629	629	631	630	632	632	632	633	633	634	635	634	634	634	634	634	634	633	634	634	634	633	633	635	635	634	634	634	634	634	634	633	632	633	632	631	631	634	633	630	630	631	631	631	632	632	632	632	631	631	631	628	628	629	629	629	627	626	628	627	626	623	622	620	616	616	614	614	608	609	606	603	598	594	0	0	0	0	0	381	381	381	381	380	380	379	379	378	377	378	378	378	378	377	378	381	379	379	380	380	381	385	0	0	0	0	0	580	579	591	608	619	630	631	632	637	637	644	644	645	647	661	661	662	663	662	659	681	688	698	699	720	721	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	5	5	5	5	5	5	6	6	6	6	7	6	6	6	7	6	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	6	6	6	6	6	6	6	6	6	6	6	5	6	5	5	6	5	5	5	5	5	6	5	5	5	5	5	4	4	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	626	628	628	629	627	628	630	629	631	631	630	631	629	628	629	630	629	628	628	628	628	622	622	622	620	619	617	622	620	616	0	0	0	446	447	447	446	447	446	445	445	444	445	446	445	446	446	446	444	443	443	443	443	443	444	444	445	444	445	446	444	445	445	446	447	449	449	452	456	0	0	0	0	610	610	611	621	623	626	628	629	630	631	631	631	632	632	632	634	634	634	634	634	635	634	634	635	634	634	635	634	633	633	633	635	633	632	632	631	631	631	628	628	631	632	632	632	632	629	630	630	630	631	630	630	630	630	631	631	631	629	629	629	628	628	627	626	627	628	627	625	622	619	618	617	616	615	614	611	609	606	602	599	595	591	584	0	0	0	382	379	379	378	378	377	378	377	375	373	374	373	377	377	378	377	379	378	378	378	378	381	382	381	0	0	0	0	0	568	567	593	617	630	632	633	638	637	644	645	645	648	660	663	662	661	660	660	679	681	699	699	721	718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	4	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	5	5	5	5	6	6	6	6	6	6	7	6	6	6	7	7	7	6	6	7	6	7	7	7	7	7	7	7	7	7	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	5	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	626	627	629	629	627	629	629	630	631	629	631	630	628	628	629	626	627	628	627	627	626	623	622	622	620	620	617	0	0	0	448	447	447	445	445	446	446	445	446	445	445	444	445	444	445	446	445	446	444	444	443	443	443	444	444	445	445	445	445	445	445	444	445	446	448	448	450	453	452	0	0	0	0	610	611	613	622	622	627	629	630	631	632	632	632	633	633	633	632	632	632	633	633	633	633	633	633	634	633	633	634	634	633	633	633	633	633	633	631	630	629	628	628	632	632	632	631	629	629	628	630	630	630	630	630	629	630	630	631	632	630	630	628	628	628	626	625	626	625	622	622	620	620	616	617	617	616	616	611	607	605	603	601	595	591	578	577	0	0	377	377	377	377	376	375	374	374	374	373	373	372	375	377	377	377	377	375	375	375	376	376	376	376	378	0	0	0	0	569	568	586	589	618	627	633	637	638	640	645	646	646	658	662	663	662	661	674	680	681	683	699	717	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	5	5	5	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	6	7	7	7	7	7	6	7	7	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	6	7	7	7	6	6	6	6	6	6	6	6	6	5	6	6	5	6	5	5	6	5	5	5	5	5	5	5	5	4	5	5	4	4	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	3	4	4	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	625	628	629	629	628	629	628	628	629	630	630	629	629	628	626	626	627	625	627	627	627	619	619	622	621	618	0	449	449	448	447	445	446	445	446	446	447	446	446	444	445	445	445	445	445	445	446	445	444	444	444	444	443	444	445	445	445	445	445	445	444	445	445	447	448	449	456	450	0	0	0	0	0	614	616	616	622	623	625	627	630	630	631	632	633	633	633	633	632	633	633	633	633	630	631	633	633	634	633	633	632	633	634	634	632	632	633	631	630	631	630	628	628	628	631	631	630	630	630	628	628	628	628	629	628	628	628	629	628	628	628	629	628	627	627	626	626	625	622	622	621	620	618	617	615	614	614	612	609	607	606	604	601	599	592	578	578	0	377	377	376	376	375	376	375	374	371	371	372	371	372	371	373	372	373	372	372	371	372	374	373	374	375	377	0	0	0	0	0	587	586	589	613	618	621	631	634	638	639	645	643	643	651	662	662	661	676	680	681	680	687	694	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	5	5	5	6	6	6	6	6	6	6	6	7	7	7	6	7	7	6	7	7	7	7	7	7	7	7	7	7	7	6	6	7	7	7	7	7	7	7	7	7	7	6	6	7	6	6	7	7	6	7	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	623	625	627	629	628	630	628	628	628	629	630	629	629	628	626	627	627	624	626	627	622	618	620	619	0	0	0	449	449	448	448	446	446	445	446	446	446	446	447	445	446	445	443	444	445	444	444	443	444	445	444	444	444	444	446	445	445	445	444	446	445	445	446	447	448	448	449	0	0	0	0	0	614	615	617	620	621	623	625	627	628	629	630	629	630	633	632	632	633	633	633	633	633	630	629	630	630	629	630	630	631	632	633	633	632	631	630	630	629	628	629	626	626	626	627	628	628	627	627	628	628	627	627	629	626	627	626	626	625	628	629	629	628	627	627	625	625	623	622	621	620	618	618	616	615	615	614	613	610	609	607	605	601	597	595	580	579	0	378	377	377	376	375	374	373	370	371	371	370	370	370	370	371	370	371	372	372	371	371	372	372	374	375	378	375	0	0	0	0	0	590	589	604	616	619	624	625	638	639	640	641	643	651	656	657	658	676	681	681	681	688	694	706	707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	4	4	4	4	4	4	5	5	4	5	5	5	5	5	5	5	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	5	5	5	5	6	6	6	6	6	6	7	7	6	6	7	6	6	6	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	4	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
