0	0	794	795	791	791	791	788	784	786	785	695	695	696	698	697	696	696	694	692	693	692	692	690	690	689	689	690	689	682	678	0	0	0	0	0	0	0	0	0	0	0	0	0	442	445	439	437	437	434	433	434	433	431	430	429	430	430	428	428	428	428	428	428	426	425	425	424	425	425	425	427	432	0	0	0	0	666	667	677	682	685	694	696	697	699	699	700	699	701	701	702	701	699	694	694	689	684	683	685	0	0	441	437	437	436	437	0	0	0	0	0	678	680	676	673	672	672	670	670	0	421	419	419	417	417	418	417	417	417	418	0	0	0	0	0	670	674	680	685	696	696	696	700	701	704	703	702	703	708	710	710	709	712	712	711	714	714	715	714	717	716	715	719	718	721	720	719	728	730	729	728	731	731	734	741	742	740	739	741	741	748	749	749	752	756	756	767	759	0	0	863	865	863	863	867	868	867	871	871	871	871	869	869	928	0	778	773	772	771	769	765	787	789	805	810	815	825	833	879	915	913	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	5	5	5	5	5	4	4	3	4	4	4	4	4	5	4	5	5	5	5	4	5	5	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	4	4	4	4	4	4	5	4	4	4	5	4	5	4	5	4	5	5	5	5	4	4	4	0	0	7	7	7	7	7	7	7	7	7	7	4	4	4	4	4	4	4	4	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	4	4	5	5	4	4	0	0	7	7	7	7	7	7	7	7	7	7	7	7	6	2	3	4	5	4	4	5	5	4	4	4	4	4	4	3	4	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	795	795	791	792	791	789	784	786	0	0	696	696	698	698	692	693	691	691	692	689	690	690	690	689	690	690	692	683	679	684	682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438	434	434	434	433	434	431	427	428	427	428	429	425	426	426	425	426	426	425	424	425	424	424	424	426	429	432	0	0	0	0	671	672	678	683	687	690	692	694	696	697	698	697	698	698	699	698	695	695	689	687	684	686	0	0	0	438	431	430	431	431	429	427	429	423	424	0	0	0	0	671	0	0	422	420	418	417	416	416	417	417	417	417	416	0	0	0	0	0	667	670	680	682	690	691	692	698	699	699	701	702	703	704	704	705	706	706	711	712	715	714	713	714	714	714	716	718	717	717	718	720	725	730	729	727	726	730	735	738	739	739	739	740	744	745	747	747	751	751	752	751	759	0	0	867	865	864	865	868	868	872	872	872	873	875	874	882	929	0	778	771	769	774	778	784	788	790	808	817	819	842	835	913	911	909	934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	5	5	5	5	0	0	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	3	4	4	4	4	5	5	4	4	5	4	5	5	4	4	5	5	5	5	5	4	4	0	0	0	7	7	7	7	7	7	7	7	7	7	0	0	0	0	4	6	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	5	5	5	4	4	4	4	4	4	4	0	0	7	7	7	7	7	7	7	7	7	7	7	6	6	3	3	4	5	5	4	4	4	4	4	3	4	4	3	3	3	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	794	795	792	792	789	790	792	788	0	0	695	697	697	696	693	693	691	691	692	690	690	691	690	690	691	691	692	692	684	684	682	683	683	683	676	677	671	666	0	0	0	0	0	0	0	0	0	432	433	432	433	432	427	427	428	427	426	426	426	425	426	426	426	424	424	424	424	424	425	426	429	432	433	0	0	0	0	673	665	680	685	689	693	695	697	697	697	697	698	696	697	697	695	691	690	687	686	672	679	0	0	439	432	428	427	427	427	427	423	423	423	425	0	0	0	417	416	420	415	415	417	417	416	415	415	415	413	415	415	0	0	0	0	0	668	669	680	681	689	689	690	697	699	698	698	699	699	698	702	705	705	705	706	706	706	705	705	705	711	711	712	712	711	710	711	712	720	730	729	725	724	725	726	736	738	737	739	738	745	744	741	747	747	750	752	751	750	0	0	869	867	867	866	869	871	876	875	874	875	876	874	883	923	0	777	771	769	774	778	792	800	803	803	831	838	845	845	920	912	910	958	1005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	5	5	5	5	0	0	3	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	4	4	4	4	4	4	5	5	5	4	5	4	5	5	5	5	5	5	5	5	4	4	0	0	7	7	7	7	7	7	7	7	7	7	7	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	4	4	4	5	4	4	5	0	0	6	7	7	7	7	7	6	6	6	7	7	7	6	3	3	4	5	5	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	794	794	792	794	790	791	793	792	0	0	694	696	696	696	693	693	691	692	692	690	690	690	690	689	690	692	693	689	686	686	685	685	683	684	677	678	672	667	679	677	0	0	0	0	0	0	0	431	432	433	433	430	427	427	426	427	427	426	426	425	426	427	426	424	424	424	423	424	424	425	425	426	429	429	0	0	0	0	666	667	684	685	690	691	691	691	694	695	696	696	697	697	695	689	687	687	687	673	670	0	0	0	431	428	427	426	426	426	423	423	423	423	423	422	419	416	416	416	415	415	415	415	414	413	413	413	413	414	414	0	0	0	0	0	659	668	676	677	681	688	687	687	687	690	699	698	693	693	701	702	703	704	704	706	706	705	704	703	705	704	712	712	710	709	710	712	719	720	722	722	724	726	725	736	735	734	736	735	736	740	740	741	741	746	748	749	763	0	0	871	869	868	869	872	873	876	876	875	877	875	877	875	924	0	771	771	770	772	773	795	796	804	809	809	845	848	871	921	929	954	0	1011	1009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	5	5	5	5	0	0	3	3	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	4	4	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	5	5	5	4	4	5	5	5	4	5	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	4	4	4	4	5	4	4	5	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	5	4	5	4	0	0	6	7	7	7	7	6	6	6	7	7	7	7	7	3	3	5	5	5	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	794	794	793	795	791	791	793	793	0	690	692	691	689	688	689	690	692	692	692	691	690	690	690	688	690	690	687	687	688	686	686	686	684	684	681	679	680	679	680	677	678	670	669	0	0	0	0	432	433	431	430	431	426	426	426	427	426	427	426	426	426	427	427	425	425	423	424	424	424	425	424	425	426	429	0	0	0	0	667	662	674	679	685	685	688	689	691	691	692	693	692	692	691	690	688	686	684	674	670	664	0	0	434	429	423	423	426	426	423	422	422	420	420	419	417	416	416	415	415	415	415	415	414	414	413	412	410	414	411	0	0	0	0	0	659	659	671	678	678	678	679	682	685	685	690	691	690	691	697	699	703	702	699	699	703	704	705	704	704	704	708	709	709	710	710	710	709	720	720	722	724	724	724	728	732	731	733	735	735	733	739	742	741	746	747	748	761	0	0	871	870	869	868	873	873	876	876	878	878	876	878	876	924	0	770	772	768	769	774	773	772	784	794	806	824	847	847	921	930	0	982	1012	1010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	5	5	5	0	4	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	4	4	4	4	4	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	4	4	4	4	4	5	4	5	5	5	5	4	5	4	5	5	5	5	5	4	4	4	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	4	4	4	5	5	5	4	5	4	4	5	5	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	5	5	5	4	4	4	5	4	0	0	6	7	7	6	7	6	6	6	7	7	7	7	7	3	3	4	5	5	4	4	4	4	3	4	3	3	3	3	3	3	0	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	796	795	793	794	790	791	793	793	0	688	687	687	687	687	688	689	690	690	692	691	690	689	688	689	690	687	687	688	688	687	688	687	685	686	682	681	682	679	680	678	677	675	670	666	666	0	0	431	432	432	431	427	426	426	426	427	426	428	430	426	426	426	429	428	425	424	424	425	424	424	425	424	425	430	433	0	0	0	0	662	666	674	683	685	686	690	690	691	690	691	691	691	691	690	686	686	684	678	676	665	666	0	429	429	424	424	423	423	418	418	418	415	415	418	417	417	417	416	415	413	413	413	414	414	407	405	406	409	409	0	0	0	0	0	0	660	660	664	663	674	674	682	682	680	680	680	681	686	686	697	693	692	692	697	698	701	703	705	705	704	704	708	709	710	709	709	712	716	715	718	715	724	725	725	724	723	731	734	733	734	737	736	735	741	745	746	756	758	871	870	869	870	870	875	874	878	878	880	880	881	880	883	881	0	796	770	763	762	775	773	773	771	794	795	794	847	849	901	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	5	5	5	5	0	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	4	4	4	5	4	4	3	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	4	4	4	4	4	5	5	5	5	5	5	5	5	4	5	4	5	5	5	5	4	4	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	4	4	4	4	5	5	4	4	6	6	7	7	7	7	6	6	6	7	6	7	7	6	7	3	3	4	5	5	4	4	4	3	4	4	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	797	795	793	795	790	790	794	0	0	687	686	688	688	687	686	688	688	686	687	688	689	689	687	686	687	686	687	689	689	688	688	688	688	686	682	682	683	682	681	678	678	676	671	667	666	0	0	431	430	430	431	427	426	426	427	427	428	429	428	0	0	0	0	0	426	424	428	425	425	424	424	425	425	429	430	433	0	0	0	0	663	667	675	677	686	689	689	690	690	690	691	692	692	691	687	686	685	679	679	666	664	665	0	430	425	424	422	420	418	418	418	415	414	414	414	414	415	415	414	412	410	410	409	408	406	406	406	405	405	406	0	0	0	0	0	0	661	660	659	659	659	668	671	671	678	679	681	684	686	690	691	691	690	692	696	698	697	702	705	704	704	703	706	708	709	708	708	712	712	715	715	720	723	725	724	723	725	728	727	726	735	735	734	734	743	747	756	755	871	871	870	871	871	876	878	879	879	881	880	883	881	886	883	0	796	763	761	762	775	774	771	786	798	796	794	841	851	0	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	5	5	5	0	0	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	4	0	0	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	5	5	4	4	4	6	6	7	7	7	6	6	7	6	7	7	7	7	6	7	0	3	4	5	5	4	4	4	3	3	4	3	3	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	798	796	794	793	788	790	787	0	0	687	687	685	684	683	684	687	688	685	687	688	689	685	685	686	685	686	686	686	688	688	689	688	689	688	683	683	684	683	682	681	678	677	675	668	665	666	431	431	430	429	429	427	427	426	427	428	429	428	0	0	0	0	0	0	0	0	0	0	424	424	425	425	425	426	426	427	430	0	0	0	667	666	668	676	683	684	686	687	690	690	691	691	690	689	686	685	685	680	679	675	664	664	0	0	426	422	421	420	419	419	416	413	413	412	411	413	413	413	413	412	410	409	409	408	406	406	404	405	406	406	406	407	0	0	0	0	0	660	645	658	658	658	657	664	664	676	675	675	680	681	681	690	690	692	694	694	694	701	704	705	704	703	705	706	707	706	703	702	711	712	714	716	719	720	723	722	721	726	725	723	730	736	734	734	738	747	754	749	0	872	870	872	872	879	879	881	881	881	881	880	882	884	885	0	0	760	758	758	761	774	772	802	798	797	803	817	821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	5	5	5	0	0	4	4	4	4	4	4	4	5	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	0	0	0	4	4	4	4	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	4	4	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	5	5	4	5	0	6	7	7	7	6	6	6	6	6	7	7	7	7	7	0	0	5	5	5	4	4	4	4	3	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	798	799	798	794	782	784	786	0	690	685	686	684	683	682	685	686	685	686	685	685	685	682	683	685	686	684	685	686	687	686	687	688	688	689	683	683	684	683	681	681	679	677	675	664	666	665	431	432	429	429	429	427	427	428	428	429	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425	429	426	427	427	428	0	0	0	0	666	669	671	678	681	686	683	684	684	688	688	684	684	685	685	681	681	680	675	665	657	657	0	422	423	420	420	419	417	415	414	413	412	412	413	413	412	411	410	405	405	408	408	407	406	404	405	406	405	406	403	403	403	404	411	0	0	646	659	659	658	658	655	655	669	668	667	678	679	679	683	690	691	694	693	692	691	702	703	703	701	696	695	693	697	703	703	706	711	711	713	713	716	719	718	722	724	722	722	728	731	735	736	737	738	743	745	0	0	875	874	878	885	885	886	884	882	881	881	884	884	886	0	0	760	759	759	762	778	786	797	799	806	809	818	822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	5	4	5	0	3	3	3	4	4	4	4	4	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	0	0	0	0	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	5	4	4	4	4	4	5	4	0	0	7	7	7	6	6	6	6	7	7	7	7	7	7	0	0	5	5	5	4	4	4	4	4	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	799	799	798	794	781	783	783	0	690	685	684	683	682	683	683	683	683	685	682	684	682	682	682	682	684	684	684	684	685	685	682	682	683	680	681	683	683	681	682	679	679	677	672	664	665	667	431	431	431	430	427	427	428	429	430	433	432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426	428	429	0	0	0	0	0	670	671	674	679	679	681	683	685	687	683	683	683	682	682	682	677	678	676	671	658	658	658	0	421	421	418	418	417	415	414	412	412	412	411	411	410	409	408	406	406	406	408	408	407	405	406	406	405	402	401	401	403	403	403	405	402	408	0	0	0	656	656	655	669	669	660	660	673	672	677	677	690	691	690	687	687	691	698	698	695	694	692	690	695	696	696	697	703	702	704	712	714	714	717	718	721	719	723	728	729	730	736	735	734	737	737	0	0	879	877	883	886	886	884	885	883	886	886	888	889	888	0	0	768	761	760	776	785	823	786	0	0	0	815	0	0	0	907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	5	5	5	0	3	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	0	0	0	0	0	4	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	0	0	7	7	7	7	7	6	6	7	7	7	7	7	7	0	0	4	5	5	4	4	4	3	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	800	795	793	794	782	783	0	0	691	686	685	684	682	683	683	682	684	684	682	684	682	681	682	681	683	683	684	685	685	684	681	683	684	681	682	682	682	681	682	680	679	677	670	666	668	666	431	431	431	429	429	428	429	430	430	436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672	672	677	678	681	684	684	684	684	683	684	682	682	679	678	677	677	673	669	660	660	660	0	422	418	418	416	414	413	412	412	411	409	410	410	409	408	406	406	407	408	407	405	405	407	407	404	401	401	400	400	401	403	403	402	400	399	398	399	0	0	0	0	664	661	661	674	668	658	666	670	684	683	682	681	690	689	689	689	692	691	691	691	694	696	695	694	698	699	708	708	707	710	710	716	716	722	726	719	726	722	732	731	731	734	0	0	881	879	884	885	886	885	886	885	888	887	889	893	0	0	0	777	767	771	772	799	0	0	0	0	0	0	0	0	0	907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	5	0	0	3	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	4	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	7	7	7	7	7	6	6	7	7	7	7	7	6	0	0	4	4	4	4	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	801	795	794	791	791	787	0	0	691	682	681	682	682	683	682	680	682	682	683	681	683	680	680	681	682	683	684	684	686	681	682	682	684	681	683	682	681	682	682	680	680	677	670	667	668	667	431	431	431	429	428	429	429	430	432	0	0	0	0	0	0	642	646	647	649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	672	673	676	679	681	684	685	683	681	682	682	682	680	676	677	677	675	674	671	661	660	663	0	0	419	419	417	415	413	413	412	411	410	410	410	409	408	408	407	407	408	407	406	405	406	406	405	402	401	400	400	402	402	402	399	399	398	397	396	401	401	401	400	0	0	0	664	666	659	666	648	663	674	676	678	684	677	684	683	688	687	689	688	687	686	686	692	693	699	704	701	700	703	711	715	707	705	708	717	725	723	724	728	732	728	0	0	883	882	884	885	887	886	887	890	891	893	893	894	900	998	0	785	783	777	771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	0	0	3	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	4	4	4	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	5	5	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	6	7	7	6	7	7	6	7	7	7	7	6	6	2	3	4	5	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	800	795	794	791	793	793	0	692	688	678	679	679	679	681	682	679	681	682	683	682	679	679	680	678	679	681	681	682	681	681	682	683	682	682	682	682	682	681	682	680	680	677	671	665	666	667	430	431	427	428	428	428	429	430	430	0	0	0	0	0	647	642	647	648	650	657	656	645	646	648	649	0	0	0	0	0	0	0	0	0	0	0	0	0	673	674	679	681	683	684	684	682	682	683	682	681	677	677	676	674	674	671	665	663	655	656	0	0	419	417	415	412	412	411	411	410	409	408	410	409	409	407	407	407	406	405	404	402	401	401	402	402	401	400	402	400	401	398	398	395	395	395	398	399	400	399	0	0	0	0	0	0	653	649	650	659	666	672	675	676	676	675	678	681	689	688	687	686	685	689	689	689	694	696	697	698	699	704	705	707	707	711	712	723	723	725	725	727	0	0	886	885	887	888	891	890	890	893	892	894	901	900	899	994	0	788	787	786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	0	3	3	4	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	4	4	7	7	7	7	7	7	7	7	7	0	0	0	0	0	4	4	4	4	4	4	3	3	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	4	4	4	4	5	4	5	5	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	5	4	4	0	0	7	7	7	6	7	6	6	6	7	7	6	6	5	2	3	4	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	801	796	796	793	795	794	0	683	682	678	675	678	678	680	680	679	679	680	682	682	679	677	678	678	680	681	680	680	681	680	680	681	681	681	682	681	682	682	680	680	678	675	668	665	666	666	430	429	427	428	429	428	429	429	0	0	0	0	0	0	648	649	658	659	659	658	656	657	655	656	649	659	660	661	0	0	661	0	0	0	0	0	0	0	674	675	678	680	681	680	682	682	679	680	680	674	674	675	675	674	675	672	667	659	649	647	0	0	413	413	411	411	411	410	409	409	408	408	408	408	409	407	407	407	407	404	402	402	402	402	401	401	401	401	402	399	399	398	396	395	395	395	397	398	400	400	0	0	0	0	0	0	0	653	650	659	665	672	675	675	676	675	674	676	679	680	681	680	680	682	680	685	684	690	693	692	692	697	700	701	708	705	704	711	717	722	722	734	0	0	889	887	887	890	892	892	900	898	897	898	903	901	899	989	0	791	789	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	4	4	4	4	0	3	4	4	4	4	4	4	4	4	4	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	4	7	7	7	7	7	7	7	7	0	0	0	0	0	0	4	4	4	4	5	4	4	4	4	4	5	4	4	4	0	0	4	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	4	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	5	4	4	4	4	4	5	5	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	0	0	6	6	7	7	6	6	6	6	6	6	7	7	6	2	3	4	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
