466	467	468	469	469	469	470	472	473	474	474	474	475	475	475	476	477	478	479	478	479	479	478	478	479	480	480	480	481	481	478	477	477	0	339	339	337	337	337	336	337	337	338	339	340	343	342	0	0	0	482	482	484	485	489	490	491	491	492	494	492	493	493	493	495	496	495	496	496	497	498	499	499	500	500	499	498	499	499	500	500	500	500	501	500	500	498	497	496	494	490	485	486	339	339	339	337	336	336	336	336	334	334	334	335	335	334	335	335	335	334	332	332	332	331	333	333	333	334	334	335	337	340	0	0	0	0	477	477	483	495	499	498	498	502	501	505	504	504	502	501	500	498	498	492	492	506	507	506	503	503	504	506	505	503	502	502	504	504	505	504	502	495	493	491	349	348	350	349	350	353	353	0	0	0	0	483	485	492	497	505	513	513	514	515	516	518	520	526	525	526	529	528	520	518	517	506	496	483	472	469	463	452	448	447	446	155	0	152	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	5	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	6	6	6	6	7	7	7	7	7	7	6	6	6	6	6	7	7	6	6	6	6	5	4	4	4	4	4	4	4	4	3	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
465	466	468	468	467	468	470	471	472	472	473	473	472	473	474	474	475	476	477	477	477	478	478	479	478	478	478	479	480	478	477	474	475	336	336	337	336	337	336	336	337	338	337	338	340	341	342	0	0	0	478	478	484	484	486	488	488	489	490	491	491	493	492	493	493	493	496	496	496	497	498	498	499	499	499	498	498	498	498	498	499	500	501	501	497	497	497	496	497	495	490	481	481	339	338	335	336	336	337	336	336	334	334	334	335	335	333	333	335	334	334	333	333	332	332	332	332	332	333	333	334	335	338	0	0	0	0	478	470	478	481	483	486	485	486	487	493	0	0	0	0	499	499	492	492	493	492	492	502	502	502	501	505	502	502	501	501	501	501	500	504	504	493	492	492	349	349	348	348	349	352	350	0	0	0	0	484	485	493	496	496	514	513	512	515	516	516	517	525	525	524	524	522	521	519	518	0	496	483	466	463	462	447	445	443	442	157	436	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	5	5	6	6	6	6	7	6	7	7	7	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	6	6	6	6	6	7	7	7	6	6	6	7	7	7	7	7	6	6	6	6	6	5	4	4	4	4	4	4	4	4	3	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
463	462	463	465	463	464	467	468	468	469	470	471	472	471	472	474	475	476	477	476	476	476	477	478	477	478	477	477	476	476	470	473	336	336	337	336	337	336	335	335	336	335	338	338	340	341	344	0	0	0	476	477	484	485	485	487	487	489	490	491	491	492	493	493	493	493	492	494	495	496	496	497	499	500	498	498	498	498	498	498	498	498	498	499	498	497	496	496	492	492	491	482	482	336	336	335	335	335	335	336	336	334	335	335	335	335	333	332	334	334	334	333	332	332	332	332	331	331	332	333	333	332	335	336	0	0	0	0	470	471	479	483	484	486	485	485	486	0	369	368	364	0	0	495	492	492	493	492	500	485	489	490	493	492	492	497	497	496	498	500	499	494	490	493	350	349	349	349	347	348	348	350	0	0	0	0	484	484	491	496	496	496	496	498	511	510	513	515	516	514	516	515	516	520	520	518	516	466	465	463	461	452	443	439	423	419	159	439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	6	6	6	6	6	6	6	6	7	0	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	6	6	6	6	6	6	6	6	7	6	7	7	6	6	6	6	6	6	6	7	7	4	4	4	4	4	4	4	4	4	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
461	463	464	465	463	464	466	465	466	466	467	469	465	465	468	469	469	469	470	469	475	475	476	477	472	471	471	471	472	470	471	473	336	336	337	335	335	335	336	335	335	335	335	337	340	340	344	0	0	0	478	477	478	484	485	487	486	489	490	491	492	493	493	494	494	493	493	494	495	496	497	496	497	497	498	497	498	499	499	498	499	497	499	499	498	497	497	495	493	490	489	482	339	335	335	335	335	335	334	336	336	336	335	335	335	334	333	332	333	333	333	333	331	331	332	332	331	331	332	332	333	333	335	337	0	0	0	0	472	472	479	484	485	486	486	486	485	0	370	366	365	363	362	359	359	0	0	496	488	485	489	491	493	493	492	482	482	490	489	489	489	495	490	348	347	349	348	345	345	347	349	348	0	0	0	0	480	473	479	494	494	496	496	498	507	508	507	511	515	516	515	514	515	514	519	518	520	466	465	456	454	437	433	432	420	419	421	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	6	6	7	7	7	6	6	6	7	0	7	7	7	7	7	7	7	7	7	6	7	6	6	7	6	6	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	7	7	6	6	6	6	6	7	7	4	4	4	4	4	4	4	4	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
449	0	0	0	0	0	0	0	465	466	467	470	466	465	468	469	470	469	470	465	465	466	468	469	469	470	471	472	468	466	467	336	335	334	334	335	336	335	335	335	335	335	335	337	338	341	343	343	0	0	0	478	479	482	484	486	486	488	490	489	490	491	491	492	492	493	493	495	495	497	496	497	496	497	497	498	498	497	497	498	499	500	500	500	498	498	496	496	496	492	489	486	336	335	335	335	334	335	335	336	336	336	335	335	334	334	334	334	334	334	333	333	332	332	333	333	332	332	332	332	332	333	335	336	336	0	0	0	477	477	483	484	488	488	487	486	486	0	0	366	365	363	361	362	358	357	357	357	0	0	488	491	492	480	477	482	480	481	485	489	489	0	345	345	346	345	345	345	344	344	349	346	0	0	0	0	474	471	473	473	492	492	496	498	498	504	506	505	510	516	515	513	512	511	510	510	509	466	465	444	431	429	125	421	413	412	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	7	6	6	6	6	6	7	6	6	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	5	5	5	6	6	6	6	6	7	7	6	6	6	7	6	6	6	5	7	7	7	5	4	4	4	4	3	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
431	0	335	334	335	339	339	335	333	334	0	0	0	0	467	469	469	470	467	465	465	466	468	469	469	470	471	461	460	460	336	335	333	334	335	335	336	335	334	333	334	335	336	336	338	341	342	0	0	0	0	477	478	483	484	485	487	487	488	489	489	491	491	491	492	494	494	494	494	496	495	496	497	497	498	498	498	498	498	498	499	500	501	500	502	500	498	497	496	490	486	486	335	334	335	335	334	334	335	336	336	334	334	334	335	335	335	335	334	334	333	332	332	332	332	332	333	333	332	331	332	332	334	335	338	0	0	0	0	484	484	487	490	492	497	496	486	485	0	369	366	361	361	359	358	358	356	357	359	0	0	0	0	0	456	456	455	459	485	0	0	346	345	345	344	342	342	342	343	343	343	346	0	0	0	0	474	470	467	468	484	490	496	497	497	498	503	494	494	512	515	513	513	512	511	510	510	497	449	437	424	415	125	422	413	412	412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	4	5	5	5	5	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	6	6	6	6	6	6	6	6	6	7	7	6	6	6	7	7	6	6	6	7	7	6	4	4	4	4	3	4	4	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
433	0	0	335	333	334	335	334	335	333	334	336	336	332	332	333	334	333	0	0	0	0	0	468	469	470	465	462	460	460	335	335	333	333	334	334	333	333	333	333	334	334	335	336	338	339	342	0	0	0	0	474	475	480	484	485	486	488	488	489	490	490	491	491	491	492	493	494	495	495	496	496	497	497	498	498	499	497	499	499	500	500	501	501	500	500	499	497	496	490	486	487	335	335	334	334	334	332	332	333	334	335	335	335	335	335	335	335	335	335	333	332	332	332	331	331	331	332	332	331	331	331	334	334	335	336	0	0	0	487	487	493	499	498	497	497	493	485	489	0	365	361	361	359	358	357	357	356	356	356	0	0	0	0	456	456	454	453	453	0	343	345	345	345	342	342	342	342	341	341	343	343	0	0	0	0	441	470	468	469	473	477	483	483	484	491	497	489	488	499	498	507	511	510	510	510	517	513	437	437	424	415	133	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	4	4	4	4	4	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	6	7	7	7	4	4	4	4	3	3	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
444	0	0	0	333	334	333	332	331	332	332	333	333	331	332	333	334	335	333	334	334	338	332	333	333	334	0	0	0	334	333	332	332	333	334	334	333	333	333	333	333	334	334	337	338	341	338	344	0	0	0	471	471	480	481	482	485	486	486	489	489	490	491	491	492	492	492	493	492	492	493	494	495	496	497	499	497	497	497	498	500	498	500	498	494	496	494	493	492	488	489	336	336	334	334	333	333	332	333	334	335	334	334	334	335	335	343	335	335	334	334	334	333	331	331	330	330	330	330	330	331	331	331	334	334	338	0	0	0	0	494	493	498	499	497	497	497	490	489	491	361	366	362	359	357	354	355	355	356	354	354	354	354	353	0	0	454	453	453	344	344	344	345	344	343	341	341	341	339	341	343	342	0	0	0	0	437	447	455	456	455	472	477	480	482	478	477	480	479	498	497	503	506	508	509	509	517	511	0	0	397	396	133	130	132	363	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	4	4	4	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	4	5	5	5	5	6	6	6	6	6	6	5	6	6	6	6	7	6	6	7	7	7	0	0	4	4	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
447	0	0	0	0	334	331	331	329	330	331	332	331	331	332	333	333	332	332	333	333	332	333	333	334	334	335	334	333	334	333	332	332	332	333	332	333	333	334	334	333	333	333	333	334	338	340	0	0	0	0	471	469	473	474	479	481	484	484	484	483	484	485	486	486	487	487	488	489	489	489	489	490	491	493	494	495	495	496	495	496	494	495	495	494	494	492	492	491	489	489	334	334	333	333	331	332	332	333	333	334	334	334	334	335	340	335	0	0	0	0	333	338	332	332	331	331	330	330	330	331	331	331	333	333	334	335	0	0	0	0	494	497	497	498	498	497	496	494	492	0	0	363	359	356	355	355	355	355	354	353	353	353	354	353	0	0	0	346	344	345	345	345	343	343	342	341	340	337	339	342	340	0	0	0	447	441	447	456	456	455	459	468	472	477	478	477	476	476	495	494	493	500	500	506	506	505	0	0	0	392	374	371	130	132	161	362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	4	5	5	5	5	5	5	6	6	5	6	6	6	5	5	6	5	6	6	6	7	7	6	0	0	4	4	3	4	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
447	448	0	0	0	0	332	331	330	330	331	332	331	332	330	330	331	332	332	332	332	332	331	331	332	332	332	333	334	332	332	333	332	332	333	332	333	334	334	334	333	333	333	333	334	336	340	338	0	0	0	0	469	474	475	472	473	475	475	476	480	481	481	482	483	484	483	488	489	488	489	490	490	491	491	495	495	496	495	496	494	494	495	495	495	494	491	492	492	488	488	334	333	333	332	332	332	332	332	333	335	334	334	335	337	335	0	0	0	0	0	0	0	335	332	332	332	330	330	331	332	331	331	331	331	332	333	0	0	0	0	498	492	495	496	497	497	496	495	494	490	0	363	359	356	355	354	355	355	354	352	352	352	354	349	348	349	347	346	345	345	345	344	344	342	338	336	336	335	335	337	341	0	0	0	447	446	448	456	455	459	460	467	471	476	477	474	473	476	483	494	493	493	492	491	494	504	0	399	396	385	374	371	372	136	136	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	5	5	6	6	6	6	6	6	6	6	6	5	5	6	6	6	6	6	6	6	6	7	6	4	4	4	4	4	4	3	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
448	448	451	0	0	0	0	331	330	331	330	331	330	330	330	331	331	332	332	332	332	330	331	331	330	331	332	331	332	333	330	331	332	332	333	333	333	333	333	334	332	332	333	333	335	335	336	337	335	0	0	0	0	472	473	473	473	475	476	476	480	481	474	477	478	478	479	482	483	484	483	483	488	488	489	492	493	494	494	494	492	495	495	498	496	493	491	492	491	488	488	332	332	332	331	331	331	332	332	333	336	336	338	334	0	0	0	0	0	0	0	0	0	0	0	337	334	332	331	331	331	330	332	332	331	330	332	334	0	0	0	0	492	492	496	495	496	496	495	490	490	0	0	359	354	354	355	355	355	353	351	352	352	350	350	348	348	347	346	346	345	344	343	343	342	339	337	336	336	335	341	0	0	0	0	0	446	449	456	456	459	461	467	472	467	466	464	464	471	475	478	492	492	491	485	482	481	0	399	396	385	378	371	370	144	161	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	5	6	6	6	6	6	7	7	6	6	6	5	5	6	6	6	6	6	6	6	6	6	4	4	4	4	4	4	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
452	450	451	452	0	0	0	0	329	331	331	331	329	329	330	331	331	332	331	331	332	331	331	330	330	331	332	331	332	333	331	331	331	331	332	333	332	333	333	332	332	333	332	332	334	334	335	335	335	336	335	336	335	336	0	0	0	0	0	0	478	477	474	477	478	479	480	482	481	482	483	484	485	488	488	490	491	491	494	491	493	493	495	498	497	494	494	491	492	488	333	333	332	332	332	332	332	332	334	336	338	341	336	0	0	0	0	0	0	0	0	0	0	0	0	0	334	337	335	334	334	330	330	330	330	331	332	331	333	0	0	0	486	486	490	495	496	495	495	490	489	490	0	353	353	352	353	355	354	352	352	352	350	349	349	348	348	345	347	346	345	344	344	343	342	341	339	336	336	335	336	0	0	0	0	0	445	444	447	456	459	462	463	475	465	462	462	464	463	460	459	486	486	486	484	482	481	0	398	397	385	378	371	371	144	143	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	7	7	7	7	7	7	7	7	7	7	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	5	5	6	6	6	6	6	7	6	6	6	5	5	5	5	6	6	6	6	6	6	6	4	4	4	4	4	4	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
453	454	454	455	453	0	0	0	0	332	332	332	330	329	330	331	332	331	330	330	331	331	331	330	331	331	332	332	331	331	331	331	330	331	332	333	333	332	333	333	332	331	332	333	333	333	333	334	334	335	335	335	336	336	336	337	337	334	336	336	337	0	0	0	0	0	0	0	481	483	483	484	488	489	489	491	485	488	489	492	493	494	495	497	498	494	492	492	489	489	334	333	332	332	332	333	332	333	338	338	338	338	0	0	0	0	0	0	0	485	485	485	478	0	0	0	0	0	340	334	332	330	332	331	330	331	331	332	334	0	0	0	486	486	488	493	495	496	493	490	490	493	0	0	353	353	353	352	352	351	351	351	350	349	349	349	348	345	345	343	343	344	343	343	342	341	339	336	336	337	336	0	0	0	0	0	441	444	443	448	456	458	463	456	455	454	454	453	453	460	460	462	486	485	485	484	484	484	397	401	389	380	372	372	143	143	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	7	7	7	7	0	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	0	0	0	7	7	7	7	7	7	7	7	7	7	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	5	6	6	6	6	6	7	6	6	6	5	5	5	5	5	6	7	6	6	6	6	6	4	4	4	4	4	4	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
455	455	455	455	452	452	0	0	0	0	332	332	330	330	330	328	329	330	330	329	330	331	331	329	331	331	331	331	331	329	330	329	330	329	330	331	332	333	333	332	332	331	331	332	332	333	334	333	333	333	333	333	334	334	336	333	334	334	335	336	338	339	340	339	338	338	342	0	0	0	0	0	0	0	0	487	486	488	490	492	492	493	494	496	496	493	491	490	488	489	333	333	332	332	333	333	333	335	335	0	0	0	0	0	0	0	0	0	485	485	485	483	478	485	0	0	0	0	0	0	0	0	332	330	329	331	331	332	333	333	0	0	0	480	486	488	491	493	494	490	490	489	487	0	354	353	353	352	352	351	350	350	349	349	349	348	346	345	345	345	341	343	343	343	342	340	339	339	337	338	337	0	0	0	0	443	442	444	443	445	445	446	454	455	455	446	446	447	446	447	456	462	468	483	486	485	487	491	0	0	362	361	333	324	140	142	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	0	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	0	7	7	7	7	7	7	0	0	0	0	0	0	0	0	7	7	7	7	7	7	7	7	0	0	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	5	5	5	5	5	6	6	6	6	6	5	5	5	5	5	5	6	6	6	6	6	7	7	0	0	4	4	4	4	4	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
