0	0	1086	1088	1089	1087	1081	1080	1080	1075	1076	1070	1070	1066	1065	1062	1060	1060	1061	1065	1071	1091	1096	1099	1100	840	838	827	826	826	823	823	822	819	817	818	819	816	812	812	811	810	811	812	805	800	800	803	804	806	804	805	803	798	795	795	793	794	794	795	794	793	790	789	781	782	783	784	781	781	780	778	777	777	778	778	769	770	771	766	767	767	767	768	767	760	759	759	755	755	754	755	754	754	751	750	747	742	742	742	738	736	736	723	718	718	0	497	495	495	494	494	494	494	491	0	0	705	685	692	699	700	700	700	698	698	700	702	701	701	702	702	698	706	705	701	703	698	698	697	695	695	694	693	692	696	701	700	699	692	693	693	693	692	690	690	689	686	685	686	687	686	683	682	681	681	680	677	677	676	677	675	678	674	676	677	679	675	674	673	671	670	672	674	673	673	674	673	673	672	669	668	669	669	667	666	665	668	666	665	664	661	661	663	665	662	661	661	660	661	660	659	664	663	664	667	666	664	661	659	669	671	674	683	736	736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2	2	3	4	3	3	3	3	4	4	4	4	4	3	4	4	4	4	4	4	3	4	4	3	3	4	4	4	4	4	3	3	3	3	4	4	3	3	4	3	3	3	3	3	4	4	4	4	3	4	3	3	3	3	3	3	3	4	4	4	4	4	5	5	5	5	4	4	4	4	4	3	4	3	3	3	3	3	3	3	3	3	4	4	4	4	4	5	6	6	6	6	6	6	7	6	0	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	5	4	4	4	4	4	5	5	5	5	5	5	6	5	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	5	5	5	5	5	4	5	5	5	6	6	4	4	5	4	4	4	4	4	5	5	4	4	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1083	1088	1090	1080	1082	1080	1081	1075	1075	1072	1070	1066	1065	1063	1063	1061	1062	1072	1079	1096	1099	1102	1101	837	838	827	826	826	820	821	822	820	817	817	816	815	812	811	811	810	811	809	804	800	800	802	803	804	803	806	804	801	796	796	796	794	794	794	791	791	790	779	779	780	780	781	780	781	781	778	775	775	774	773	770	771	772	767	767	767	768	768	768	761	760	759	756	755	755	755	753	751	750	747	745	740	739	736	735	730	724	719	718	718	0	496	495	493	493	487	486	486	492	0	0	0	686	680	695	700	701	699	698	698	701	703	702	702	703	703	699	701	703	702	704	694	694	696	696	695	695	693	693	692	692	699	698	693	693	691	689	687	687	688	687	686	685	686	686	685	683	683	682	681	680	678	676	674	671	670	669	669	669	668	672	671	675	672	669	667	670	672	672	673	672	671	670	672	670	668	668	668	667	667	666	669	668	665	660	659	658	658	664	660	659	657	656	655	659	659	658	654	653	655	661	662	661	660	667	671	675	674	732	725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	4	4	4	3	3	3	3	3	4	4	3	4	4	4	4	4	3	4	4	4	4	4	3	3	3	3	4	3	3	3	4	4	3	3	3	3	4	4	4	3	3	3	3	3	3	3	3	3	4	4	4	4	4	5	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	5	6	6	6	6	7	7	6	6	0	0	0	3	4	4	4	4	4	4	4	4	4	4	4	3	3	3	4	4	3	3	3	4	4	4	4	4	4	4	4	5	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	4	4	4	5	4	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	7	7	6	7	7	7	7	7	7	7	7	7	7	6	7	6	6	5	5	5	5	5	5	5	5	4	4	4	5	5	5	5	5	5	5	4	4	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1086	1088	1082	1080	1082	1081	1081	1075	1075	1073	1070	1065	1064	1062	1064	1062	1067	1073	1086	1097	1100	1103	1103	832	836	828	824	826	820	822	819	815	816	816	816	812	813	812	807	808	808	809	807	801	801	800	802	803	804	804	802	795	797	796	797	794	794	788	787	784	783	780	780	779	779	780	781	781	781	779	775	775	774	771	771	772	773	769	769	767	762	763	761	762	761	760	756	755	753	749	746	747	743	743	743	739	738	736	728	727	714	713	713	719	494	490	489	490	490	486	486	486	491	0	0	0	686	680	683	701	702	701	699	699	0	0	0	0	0	701	0	0	0	0	698	694	694	695	697	696	695	694	694	693	693	694	694	694	693	692	690	688	687	685	684	683	684	684	686	685	684	683	682	681	678	679	676	672	671	670	670	669	668	667	669	667	671	670	666	665	666	666	669	671	669	668	671	671	668	666	668	667	666	665	666	670	668	662	659	657	656	658	658	661	659	658	657	654	652	658	656	654	653	652	660	662	661	662	664	672	675	679	704	728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	4	4	3	3	3	3	4	4	4	3	3	3	3	3	4	4	3	4	4	3	3	3	3	4	4	4	4	4	3	3	3	3	4	4	3	3	4	3	3	3	3	4	4	4	4	4	4	3	3	3	3	3	3	4	4	4	4	5	5	5	4	4	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	6	7	6	6	6	6	6	6	6	0	0	0	4	4	4	4	4	4	5	4	6	6	7	6	6	3	0	0	0	0	3	5	5	5	5	5	5	5	5	5	5	6	5	5	5	6	6	5	6	5	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	7	6	7	7	7	7	7	7	7	7	7	6	6	5	5	5	5	5	5	4	4	4	5	5	4	4	5	5	4	4	4	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1089	1090	1083	1081	1082	1081	1081	1075	1076	1072	1071	1066	1065	1064	1064	1066	1068	1072	1088	1099	1102	1105	0	0	827	822	823	821	816	816	818	816	815	815	813	812	813	806	807	808	809	809	806	802	800	799	800	801	801	803	802	796	796	796	797	794	790	787	785	785	784	781	780	779	780	781	781	782	782	779	776	775	771	771	770	771	771	770	769	762	761	762	762	761	760	759	753	750	750	750	745	743	741	740	733	731	730	721	715	714	714	714	714	0	489	485	483	483	483	483	482	482	481	0	0	0	0	0	0	0	0	0	0	0	476	475	475	475	474	0	0	0	0	0	0	692	691	696	696	696	695	695	694	694	693	695	694	695	694	693	691	688	687	685	684	683	683	683	686	686	683	682	680	673	672	672	674	673	669	668	667	666	665	668	667	666	669	668	661	663	665	664	661	660	659	659	668	666	665	666	663	663	663	662	665	666	664	661	659	657	656	659	657	660	660	659	657	654	653	656	654	653	652	653	656	662	662	665	665	673	677	669	686	719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	4	4	3	0	0	4	4	4	4	4	4	3	3	4	4	3	3	3	3	3	3	3	3	4	4	4	4	3	3	3	3	3	4	4	3	3	3	4	3	3	4	4	4	4	4	4	3	3	3	3	3	3	3	4	4	4	4	5	4	4	4	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	6	6	6	6	6	6	6	6	6	0	0	0	0	6	6	6	6	6	6	7	7	7	7	7	7	0	0	0	0	0	0	5	5	5	5	5	5	5	6	6	6	5	6	6	5	6	6	5	5	6	5	6	6	6	6	6	6	6	6	6	6	5	5	5	5	6	5	6	5	5	5	5	5	5	5	6	5	5	5	6	6	6	5	5	6	6	7	6	7	7	7	7	7	7	7	7	7	6	6	6	5	5	5	5	4	4	5	5	5	4	4	4	5	5	4	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1090	1091	1084	1082	1083	1082	1082	1077	1076	1073	1072	1071	1071	1065	1065	1067	1070	1073	1098	1101	1103	1104	0	0	822	820	820	820	816	816	818	817	815	816	811	813	807	807	807	808	810	810	807	802	799	797	799	801	802	802	803	796	796	796	795	794	788	784	785	785	784	781	778	780	784	785	780	779	777	775	775	773	771	771	770	771	767	764	763	762	760	763	762	761	755	755	749	747	746	745	737	737	736	739	732	724	722	718	709	709	709	709	0	0	488	485	482	481	479	478	478	477	477	475	0	0	477	472	474	474	474	473	471	470	471	473	473	474	0	0	0	0	0	0	0	692	691	694	693	696	696	696	695	688	687	689	689	689	689	680	678	680	679	682	683	681	679	677	677	678	677	676	672	671	670	673	672	667	666	668	667	667	666	667	666	664	663	662	660	661	663	660	661	660	660	659	661	662	661	661	661	662	661	660	659	660	659	660	659	658	657	660	658	658	661	658	655	655	652	650	652	654	652	654	654	663	663	665	665	669	685	669	688	694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	4	4	3	0	0	4	4	4	4	4	4	4	4	3	4	3	3	4	3	3	3	3	3	4	4	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	4	4	4	4	3	3	3	3	3	3	3	4	4	5	5	5	4	4	4	4	3	3	4	4	4	4	3	3	4	4	4	4	4	4	3	4	4	4	4	3	3	3	5	5	6	6	6	6	7	6	7	6	6	7	0	0	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	6	5	5	6	6	6	6	6	6	6	6	6	5	5	6	5	6	6	6	6	6	6	6	6	6	6	7	6	6	7	6	5	6	5	4	4	4	4	5	4	5	5	5	4	4	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1091	1087	1087	1085	1084	1081	1080	1078	1076	1073	1073	1072	1072	1066	1066	1068	1071	1075	1100	1102	1106	1105	0	835	822	819	820	818	816	816	817	815	815	816	810	811	808	808	808	809	811	811	797	798	800	798	799	799	800	802	802	795	796	797	794	794	788	784	784	786	783	782	778	779	785	786	779	778	777	775	771	771	772	771	771	764	765	765	763	763	759	760	753	751	750	748	745	746	745	739	731	730	730	719	719	717	723	719	713	709	0	0	0	489	486	480	476	476	478	474	474	475	475	475	475	471	470	469	469	469	464	464	469	469	465	470	473	473	0	0	0	0	0	0	0	693	692	692	691	694	688	687	685	685	685	687	686	685	683	679	678	678	677	679	679	680	679	678	673	672	675	674	670	668	667	666	669	667	663	662	661	663	663	662	663	662	663	660	661	662	664	661	661	660	661	661	661	661	660	662	660	660	659	659	658	656	655	660	659	657	655	657	655	657	654	650	648	648	652	650	651	652	651	652	654	664	664	666	666	667	686	665	663	676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	4	3	3	0	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	3	3	3	3	4	4	4	3	4	3	3	3	3	4	4	4	3	4	3	3	3	3	4	4	3	3	3	3	3	3	3	3	4	4	4	5	5	4	4	4	3	4	3	3	4	3	3	3	3	3	3	3	3	4	3	3	3	3	3	4	4	3	5	5	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	6	6	6	5	5	6	6	5	5	6	6	6	6	6	7	6	7	6	6	4	4	4	5	5	5	4	5	4	4	3	4	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1087	1088	1085	1086	1085	1082	1080	1074	1075	1073	1073	1072	1073	1070	1068	1069	1072	1076	1101	1103	1107	1107	0	831	818	818	820	819	818	816	818	812	812	813	811	812	808	809	808	809	810	812	798	799	800	798	798	799	800	801	802	798	796	792	793	791	789	785	785	784	781	782	779	780	779	780	776	777	776	772	771	770	768	769	762	761	760	760	761	760	758	755	754	751	750	746	745	746	745	740	732	731	730	720	0	0	0	0	0	492	489	491	488	485	482	480	476	475	474	473	473	473	475	475	467	466	466	466	466	465	464	464	465	465	466	471	470	0	0	0	0	0	0	675	686	687	686	686	685	686	685	681	679	685	684	683	682	681	681	675	673	673	672	675	671	675	672	673	672	672	673	672	666	666	664	663	661	661	660	661	660	660	657	656	657	656	655	654	656	663	663	662	661	660	662	662	660	660	660	658	658	657	657	655	654	654	653	651	650	648	650	649	652	654	652	650	649	647	652	651	649	651	651	651	655	658	661	659	658	667	665	662	665	689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	4	3	3	0	3	4	4	4	4	4	4	4	3	3	3	4	4	4	3	3	3	3	3	4	4	4	4	4	3	3	3	3	3	4	3	3	3	3	3	3	3	4	4	4	3	3	3	3	3	4	4	4	4	5	4	4	3	3	3	3	3	3	4	4	4	3	3	3	4	3	3	3	3	3	3	5	5	5	6	5	6	6	6	6	6	6	5	5	6	7	6	6	6	7	7	7	6	7	7	7	7	7	7	7	7	6	7	7	0	0	0	0	0	0	5	5	4	4	4	4	4	4	4	5	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4	5	4	4	5	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	7	6	4	4	4	5	5	5	4	4	5	4	4	4	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1088	1089	1091	1087	1086	1087	1081	1075	1074	1074	1072	1073	1073	1071	1069	1070	1074	1077	1103	1105	1108	1108	830	830	818	819	819	818	817	816	817	811	812	812	812	808	808	808	808	807	808	809	799	800	798	796	797	798	801	802	802	798	793	793	790	787	788	787	788	783	782	780	779	779	780	775	775	775	776	770	770	771	769	765	761	758	760	761	761	758	758	754	754	750	747	746	746	746	746	0	0	0	0	0	505	502	500	499	494	489	490	490	482	482	481	476	475	469	472	473	472	467	466	466	466	466	466	466	463	463	463	465	465	465	468	466	0	0	0	0	0	0	676	676	687	685	685	684	686	685	684	682	680	680	684	683	680	679	678	674	673	672	672	671	670	671	671	671	670	668	666	664	666	665	662	661	661	661	660	658	657	656	655	655	654	653	653	654	656	659	664	663	657	656	658	657	661	660	659	657	655	655	657	655	654	655	654	651	650	649	650	650	653	653	652	651	649	648	653	651	650	651	651	650	651	657	649	647	655	660	664	663	665	691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	4	3	3	3	3	4	4	4	4	4	4	4	4	3	4	4	4	3	3	3	4	4	3	4	4	4	4	4	3	3	3	3	3	4	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	4	4	4	5	4	4	3	3	3	3	3	3	3	4	4	4	3	3	3	3	3	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	5	7	7	7	7	6	6	7	6	7	7	7	7	7	7	7	6	7	6	0	0	0	0	0	0	4	4	4	4	5	5	4	4	5	5	5	5	4	4	5	4	5	5	5	4	4	5	5	5	5	4	5	5	5	4	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	5	5	6	5	5	5	6	5	5	6	5	6	6	6	5	4	4	5	5	4	5	5	5	5	4	4	4	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1089	1090	1092	1088	1088	1088	1082	1081	1075	1074	1074	1074	1072	1071	1070	1071	1075	1088	1104	1106	1109	0	828	829	817	817	818	815	814	816	815	813	812	813	808	809	807	809	809	807	808	806	802	799	799	797	798	799	802	803	797	793	794	791	787	788	787	788	789	780	779	780	780	780	781	775	772	773	774	768	769	771	769	766	761	759	761	761	760	759	756	747	746	745	743	744	743	746	0	515	508	504	505	505	503	500	493	491	490	488	487	486	481	480	477	476	474	470	472	472	471	467	467	466	466	465	465	464	464	463	463	464	466	465	0	0	0	0	0	0	0	673	676	681	686	685	685	684	684	685	685	682	680	679	683	682	680	674	676	673	673	672	671	672	670	671	671	671	669	667	665	664	664	663	661	661	661	661	660	659	658	657	656	656	656	655	656	656	657	657	656	657	658	657	657	653	653	651	652	655	655	654	651	651	655	655	654	651	650	650	649	649	648	649	652	651	650	649	653	652	651	652	651	651	651	648	647	645	646	659	658	665	705	703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	4	3	3	3	3	4	4	4	3	4	3	3	3	3	3	4	3	3	3	3	4	3	3	4	4	4	4	4	3	3	3	2	3	4	4	3	3	3	3	3	4	4	4	3	3	3	3	3	4	4	4	4	4	4	3	3	3	3	3	3	3	3	4	4	3	4	3	3	3	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	7	6	7	6	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	4	4	5	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	5	5	5	5	5	5	6	6	5	6	6	5	5	5	5	6	6	6	6	5	6	6	6	6	6	6	7	6	6	6	6	7	7	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	4	5	5	5	5	4	4	5	5	4	4	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1093	1091	1093	1090	1089	1081	1082	1082	1076	1075	1074	1075	1071	1072	1071	1072	1076	1089	1105	1108	1107	0	831	827	818	817	818	814	814	815	814	812	812	814	809	810	807	808	807	808	806	804	803	800	797	797	796	799	800	800	792	792	791	788	787	788	788	788	780	780	779	780	780	781	777	770	770	773	772	765	764	767	768	768	762	761	761	762	756	753	754	745	746	743	736	738	739	734	0	515	509	505	501	502	502	497	492	492	490	486	482	481	481	479	476	475	474	468	468	471	469	466	465	465	465	465	465	464	464	463	463	465	464	0	0	0	0	0	0	0	677	674	676	682	686	685	684	684	683	685	682	680	680	679	682	677	676	675	675	674	673	673	672	672	671	672	671	671	670	666	664	663	665	664	662	661	660	659	659	660	659	657	656	656	656	655	655	656	655	655	656	657	658	657	656	653	653	652	651	653	652	651	652	651	653	649	653	651	650	649	648	649	648	644	643	642	642	644	643	648	648	652	651	651	652	649	646	646	651	653	654	672	0	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	4	3	3	3	3	4	4	4	4	3	3	3	3	3	3	4	4	3	3	3	3	3	3	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	3	3	3	3	4	4	4	4	4	4	3	3	3	3	3	3	3	4	4	4	3	3	3	3	0	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	7	7	6	6	6	7	7	7	7	7	6	7	0	0	0	0	0	0	0	4	4	4	5	5	4	5	5	5	5	5	5	5	5	6	5	5	5	6	5	5	5	5	6	5	5	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	6	7	7	7	7	7	7	7	7	7	7	6	6	6	6	6	5	5	6	6	6	5	4	4	5	5	4	4	4	4	4	4	4	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1094	1093	1093	1091	1089	1082	1083	1082	1077	1076	1075	1076	1072	1072	1071	1072	1076	1090	1099	1109	1108	829	832	826	818	816	817	815	813	815	813	813	813	809	810	810	807	807	808	808	806	802	802	799	796	797	797	798	799	800	793	793	788	787	787	788	789	787	781	779	778	779	777	773	774	771	771	768	766	765	763	764	765	765	760	759	759	756	756	755	754	746	745	739	737	734	734	0	0	0	0	506	502	501	499	493	492	487	487	484	482	481	481	476	472	472	472	469	469	468	466	466	466	466	463	463	465	465	465	465	464	463	0	0	0	0	0	0	0	676	677	677	677	683	686	686	683	684	683	681	679	679	678	678	678	673	674	675	673	674	669	668	667	666	667	667	666	666	666	666	664	664	663	662	659	656	655	655	657	651	659	658	657	655	653	654	652	651	650	649	648	651	658	658	652	650	649	653	647	646	649	650	647	648	651	650	649	649	647	646	648	649	651	645	644	642	643	642	641	643	644	643	644	645	647	646	643	642	651	655	655	656	627	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	3	3	3	3	3	4	4	4	4	4	3	3	3	3	4	4	4	3	3	3	3	3	3	4	4	4	4	3	3	3	3	3	3	4	3	3	3	3	3	3	3	4	3	4	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	4	3	3	3	3	0	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	6	6	6	7	7	7	7	7	7	0	0	0	0	0	0	0	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	5	6	5	6	5	5	5	6	5	5	6	6	6	6	5	5	6	5	5	5	5	6	6	6	6	6	6	6	6	6	7	7	7	6	6	7	6	6	6	6	5	5	5	6	6	6	6	5	4	4	5	4	5	5	4	4	4	4	4	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1095	1094	1090	1091	1087	1083	1084	1083	1079	1077	1076	1076	1076	1073	1072	1072	1076	1078	1100	1109	1107	828	828	820	813	815	816	816	814	815	813	813	814	808	810	806	805	806	808	804	802	799	800	796	794	795	796	798	799	799	795	795	792	785	785	786	785	782	780	778	775	776	776	774	775	772	771	769	767	764	763	764	763	760	760	759	756	755	756	754	753	746	743	740	737	734	733	735	0	0	0	0	503	502	497	491	491	487	485	482	482	479	476	474	473	473	472	469	466	465	465	466	466	460	460	461	461	462	465	465	0	0	0	0	0	0	0	0	678	677	678	680	680	677	684	684	683	682	682	679	676	677	672	670	668	668	670	675	672	667	666	667	667	662	661	663	663	662	662	662	662	663	653	652	651	645	641	640	646	661	654	658	656	655	642	646	650	650	650	649	649	647	648	652	651	650	649	652	649	647	646	645	643	639	638	645	646	644	646	645	649	649	651	645	641	640	641	643	641	643	641	640	639	646	644	646	644	642	647	656	656	654	659	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	3	3	3	3	4	4	4	4	4	4	4	3	3	3	4	4	3	3	3	3	3	2	3	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	4	4	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0	0	0	6	7	7	6	7	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	0	5	4	5	5	5	5	4	5	4	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	5	5	5	5	5	5	5	5	5	5	6	6	6	5	5	6	6	6	6	6	6	6	6	7	6	6	6	6	6	5	5	5	5	6	6	5	4	5	5	5	4	5	5	5	4	4	4	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1093	1095	1090	1092	1088	1085	1084	1085	1080	1078	1076	1077	1077	1075	1074	1076	1077	1081	1102	1106	1107	824	824	818	814	815	815	816	809	811	812	812	813	808	806	805	806	805	802	803	802	793	792	790	791	792	792	794	795	797	790	791	791	786	786	787	784	784	781	774	773	772	773	773	772	773	768	767	766	764	763	761	761	759	759	757	756	754	754	755	746	745	743	741	737	734	733	729	729	0	0	0	0	0	497	494	491	488	482	481	482	475	474	474	473	473	472	467	466	465	465	465	465	461	461	461	461	463	462	0	0	0	0	0	0	0	678	680	679	679	681	681	680	678	680	682	682	681	681	673	677	678	673	666	668	668	668	667	672	666	666	665	664	661	657	656	655	655	654	653	659	656	648	645	642	637	642	640	0	646	0	0	0	636	634	635	636	640	639	645	644	643	648	647	646	646	646	648	648	647	646	645	644	640	639	645	645	642	641	641	640	642	642	641	641	640	638	638	642	643	642	640	638	642	641	639	642	640	646	645	643	642	634	663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	4	4	4	4	4	3	3	3	3	3	4	4	4	3	3	3	3	3	3	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	4	3	3	3	0	0	0	0	0	6	7	6	6	7	6	6	6	7	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	0	0	0	0	0	0	0	3	4	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	0	0	0	5	5	5	5	5	5	5	5	5	5	6	6	5	5	6	5	6	6	6	6	6	6	5	6	6	6	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	4	4	4	4	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	1090	1094	1091	1092	1092	1089	1085	1085	1086	1082	1076	1077	1077	1077	1077	1079	1082	1095	1107	1106	0	823	821	818	814	815	815	813	810	811	812	810	811	805	804	804	805	802	802	802	803	793	793	790	792	791	791	793	794	792	789	790	786	786	787	788	783	784	782	773	772	773	771	772	771	765	766	767	765	765	764	760	761	759	757	758	754	754	751	750	746	746	744	741	737	733	733	728	730	724	725	0	0	0	0	0	488	488	481	481	479	475	474	473	473	473	470	466	466	464	464	465	465	461	461	461	461	462	0	0	0	0	0	0	0	680	679	680	680	681	682	681	681	681	680	683	682	676	674	674	675	675	672	667	666	661	659	648	648	659	658	658	660	659	655	655	654	652	651	650	646	645	645	643	634	638	442	441	0	0	0	0	0	0	631	631	635	639	638	640	639	638	638	641	643	643	642	639	649	648	645	645	644	640	639	643	644	637	636	637	638	638	640	642	642	640	639	638	639	639	639	637	637	636	636	635	637	635	634	628	624	626	634	633	633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	4	4	4	4	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	4	4	4	4	3	3	3	3	3	2	3	3	4	3	3	3	4	4	3	4	3	3	3	3	3	3	4	4	4	4	4	3	3	4	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	0	0	0	0	0	6	7	7	7	7	5	6	6	6	7	7	7	7	7	7	7	7	7	7	7	6	7	0	0	0	0	0	0	0	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	7	7	7	0	0	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	4	5	5	4	5	5	4	4	4	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
